,user_id,book_id,rating
321,395,4160,1
322,395,4784,1
323,395,1682,1
324,395,1673,1
325,395,1654,1
326,344,9343,1
327,344,9507,1
328,344,9483,1
329,344,9493,1
330,344,9279,1
331,344,9290,1
332,344,9281,1
333,344,9302,1
334,504,12120,1
335,504,2840,1
336,506,20397,1
337,506,21951,1
338,506,15187,1
339,445,23607,1
340,445,4369,1
341,445,23574,1
342,445,23567,1
343,445,23563,1
344,464,4880,1
345,464,7487,1
346,508,1634,1
347,508,12277,1
348,508,15255,1
349,508,6266,1
350,510,1092,1
351,510,1089,1
352,511,4333,1
353,511,8406,1
354,350,17313,1
355,350,13679,1
356,350,17855,1
357,350,17872,1
358,350,12602,1
359,350,12042,1
360,350,12623,1
361,350,12632,1
362,350,12611,1
363,436,24335,1
364,436,1475,1
365,352,9460,1
366,352,9442,1
367,352,11960,1
368,352,10144,1
369,352,22705,1
370,352,22683,1
371,352,22685,1
372,353,1972,1
373,353,1861,1
374,353,1834,1
375,353,1890,1
376,353,1802,1
377,353,14097,1
378,353,9610,1
379,353,9907,1
380,353,9909,1
381,353,9878,1
382,349,16704,1
383,349,9688,1
384,358,16754,1
385,358,16366,1
386,358,15854,1
387,358,15482,1
388,515,7160,1
389,515,24429,1
390,516,24461,1
391,517,9066,1
392,517,9048,1
393,518,7093,1
394,518,5918,1
395,518,17141,1
396,459,20236,1
397,354,20934,1
398,354,24521,1
399,354,16698,1
400,354,16604,1
401,354,24498,1
402,354,5551,1
403,524,24712,1
404,523,2455,1
405,523,1052,1
406,523,6739,1
407,521,1847,1
408,521,13561,1
409,526,23229,1
410,526,4375,1
411,526,24748,1
412,526,24825,1
413,526,4373,1
414,528,4251,1
415,531,24895,1
416,533,6247,1
417,533,24990,1
418,533,8754,1
419,533,24981,1
420,532,25064,1
421,532,25062,1
422,532,25061,1
423,532,25038,1
424,532,25057,1
425,532,12174,1
426,530,25074,1
427,530,25072,1
428,530,1136,1
429,530,25028,1
430,540,25121,1
431,540,25117,1
432,541,5372,1
433,541,5320,1
434,542,21212,1
435,544,25035,1
436,544,25032,1
437,543,415,1
438,543,417,1
439,543,419,1
440,543,10320,1
441,543,12225,1
442,543,15586,1
443,546,1862,1
444,547,3705,1
445,547,3750,1
446,381,25245,1
447,381,25244,1
448,549,14096,1
449,550,4157,1
450,550,3229,1
451,555,7237,1
452,555,10186,1
453,555,24187,1
454,556,24531,1
455,232,20934,1
456,232,24521,1
457,232,16698,1
458,232,16604,1
459,232,24498,1
460,232,25038,1
461,566,16469,1
462,569,25374,1
463,575,25415,1
464,575,25402,1
465,580,24990,1
466,580,21709,1
467,580,7228,1
468,580,1636,1
469,580,25456,1
470,582,4281,1
471,589,25500,1
472,589,308,1
473,589,18378,1
474,589,18371,1
475,589,20947,1
476,591,12576,1
477,591,15172,1
478,586,25521,1
479,586,25517,1
480,586,13531,1
481,574,18117,1
482,574,25289,1
483,574,25518,1
484,574,25515,1
485,574,25513,1
486,574,292,1
487,585,13232,1
488,585,12116,1
489,585,5882,1
490,585,6490,1
491,585,7626,1
492,585,13832,1
493,585,13836,1
494,585,13841,1
495,585,9925,1
496,585,12619,1
497,594,9002,1
498,595,25599,1
499,571,4312,1
500,571,3786,1
501,571,25636,1
502,571,4958,1
503,571,18118,1
504,571,18117,1
505,599,25637,1
506,568,15854,1
507,568,15482,1
508,568,16754,1
509,568,25796,1
510,568,25665,1
511,568,25663,1
512,568,25661,1
513,234,6397,1
514,234,25695,1
515,601,600,1
516,601,2516,1
517,602,25726,1
518,604,10440,1
519,611,8198,1
520,608,4584,1
521,234,25772,1
522,234,14706,1
523,234,25755,1
524,234,25795,1
525,234,47,1
526,234,12712,1
527,234,25035,1
528,614,25754,1
529,614,25782,1
530,614,19124,1
531,614,6745,1
532,614,11737,1
533,606,1695,1
534,610,19124,1
535,610,25737,1
536,610,25750,1
537,610,16539,1
538,617,14929,1
539,612,25861,1
540,612,14946,1
541,612,25848,1
542,612,25846,1
543,612,25841,1
544,612,25837,1
545,612,25844,1
546,612,29434,1
547,612,25835,1
548,612,14344,1
549,612,5500,1
550,616,25869,1
551,616,5547,1
552,622,5322,1
553,622,5839,1
554,612,25879,1
555,612,25828,1
556,621,25941,1
557,621,25937,1
558,609,25824,1
559,609,25835,1
560,609,25821,1
561,609,25805,1
562,609,25851,1
563,609,25847,1
564,609,25842,1
565,609,9144,1
566,233,25962,1
567,253,19372,1
568,253,19329,1
569,253,4958,1
570,625,11341,1
571,625,11462,1
572,626,25805,1
573,626,9193,1
574,626,8977,1
575,626,2386,1
576,626,8970,1
577,626,5409,1
578,626,5267,1
579,626,17095,1
580,626,3336,1
581,353,25995,1
582,433,5833,1
583,629,1599,1
584,629,4254,1
585,632,8730,1
586,636,26196,1
587,636,26194,1
588,637,26243,1
589,637,26241,1
590,637,15310,1
591,638,16078,1
592,638,19793,1
593,638,15742,1
594,638,23262,1
595,640,2785,1
596,640,6523,1
597,640,11028,1
598,641,6516,1
599,641,20464,1
600,641,15748,1
601,643,26383,1
602,644,9072,1
603,644,5719,1
604,644,8757,1
605,644,6577,1
606,533,25636,1
607,533,4312,1
608,648,16331,1
609,646,26401,1
610,646,1980,1
611,646,10412,1
612,654,26400,1
613,654,26403,1
614,653,3593,1
615,653,25820,1
616,653,5097,1
617,655,7918,1
618,659,26435,1
619,659,7399,1
620,659,21394,1
621,658,3759,1
622,658,26451,1
623,658,26450,1
624,658,26424,1
625,658,20934,1
626,660,11891,1
627,657,19858,1
628,657,9389,1
629,657,26469,1
630,657,3759,1
631,661,12174,1
632,661,25072,1
633,661,23629,1
634,656,25200,1
635,656,26517,1
636,656,26516,1
637,656,26510,1
638,656,26504,1
639,656,26492,1
640,656,26493,1
641,667,14458,1
642,667,5993,1
643,666,26485,1
644,664,26476,1
645,668,8970,1
646,668,17091,1
647,668,14096,1
648,668,14065,1
649,668,10988,1
650,668,14549,1
651,668,8636,1
652,670,26572,1
653,673,24223,1
654,673,24184,1
655,673,24239,1
656,673,24259,1
657,332,26588,1
658,332,26575,1
659,679,26600,1
660,680,13402,1
661,680,12880,1
662,676,26609,1
663,651,26566,1
664,651,2867,1
665,651,2576,1
666,651,26561,1
667,651,1043,1
668,681,26641,1
669,681,26637,1
670,683,22358,1
671,683,691,1
672,683,15,1
673,683,687,1
674,684,25995,1
675,684,2576,1
676,650,11096,1
677,650,11719,1
678,650,26635,1
679,650,26631,1
680,650,26628,1
681,649,3263,1
682,649,4612,1
683,649,26628,1
684,649,19329,1
685,688,5219,1
686,688,12350,1
687,688,12358,1
688,689,23757,1
689,346,24189,1
690,691,408,1
691,691,26732,1
692,697,12803,1
693,695,4782,1
694,692,26775,1
695,698,1333,1
696,698,13506,1
697,698,7612,1
698,700,25289,1
699,693,20980,1
700,693,10812,1
701,702,4673,1
702,703,18413,1
703,703,19853,1
704,703,7640,1
705,703,26892,1
706,703,26891,1
707,703,26890,1
708,703,26895,1
709,706,5265,1
710,707,7591,1
711,707,12649,1
712,709,6337,1
713,709,28264,1
714,709,7520,1
715,626,26894,1
716,711,4761,1
717,713,28382,1
718,713,28386,1
719,713,1837,1
720,713,1015,1
721,714,1896,1
722,714,2494,1
723,712,28463,1
724,712,28466,1
725,712,28468,1
726,712,28471,1
727,716,7735,1
728,716,15096,1
729,717,28605,1
730,268,9389,1
731,718,8506,1
732,718,8248,1
733,718,20316,1
734,724,2936,1
735,723,28790,1
736,723,28786,1
737,723,26631,1
738,723,14946,1
739,723,24521,1
740,723,26561,1
741,722,28728,1
742,722,28676,1
743,722,28682,1
744,722,28664,1
745,722,28641,1
746,722,25515,1
747,726,9502,1
748,729,28853,1
749,728,2300,1
750,733,28896,1
751,315,29025,1
752,315,29035,1
753,315,29040,1
754,740,2279,1
755,737,5530,1
756,737,9627,1
757,737,10832,1
758,737,17663,1
759,737,17586,1
760,737,17672,1
761,741,26181,1
762,264,17675,1
763,264,23134,1
764,727,29235,1
765,727,24201,1
766,727,29306,1
767,727,29221,1
768,727,2279,1
769,727,5570,1
770,743,3162,1
771,743,14687,1
772,744,9612,1
773,744,8579,1
774,744,29654,1
775,686,26679,1
776,745,29888,1
777,745,29858,1
778,745,29763,1
779,745,29772,1
780,755,591,1
781,755,9367,1
782,755,7683,1
783,754,26794,1
784,754,22355,1
785,752,29958,1
786,752,28384,1
787,752,7137,1
788,752,29907,1
789,752,29890,1
790,752,8180,1
791,752,28376,1
792,752,7680,1
793,752,10573,1
794,422,20363,1
795,422,24618,1
796,422,7505,1
797,764,25038,1
798,764,11981,1
799,758,1721,1
800,769,4235,1
801,768,29505,1
802,768,9220,1
803,768,2460,1
804,768,13563,1
805,768,4028,1
806,771,10781,1
807,771,21075,1
808,771,8440,1
809,771,2415,1
810,288,30514,1
811,776,1558,1
812,776,5669,1
813,776,30521,1
814,777,1799,1
815,797,23211,1
816,798,7536,1
817,798,5839,1
818,798,25554,1
819,798,20718,1
820,802,23255,1
821,801,8970,1
822,801,6281,1
823,801,6903,1
824,807,6104,1
825,807,14111,1
826,809,3044,1
827,809,18556,1
828,810,24514,1
829,810,4090,1
830,810,6119,1
831,811,13558,1
832,812,5462,1
833,818,18644,1
834,818,291,1
835,582,6404,1
836,582,6422,1
837,821,28561,1
838,823,28830,1
839,824,9903,1
840,824,9417,1
841,824,9297,1
842,824,6966,1
843,824,9834,1
844,824,9848,1
845,825,7216,1
846,827,7851,1
847,827,7908,1
848,405,3423,1
849,405,29907,1
850,830,3206,1
851,833,18267,1
852,834,16604,1
853,834,11719,1
854,835,23038,1
855,533,1169,1
856,533,28561,1
857,840,9297,1
858,841,22445,1
859,299,475,1
860,848,24201,1
861,848,28790,1
862,848,14290,1
863,850,6062,1
864,846,12276,1
865,846,4501,1
866,851,30805,1
867,845,14201,1
868,858,10880,1
869,860,25286,1
870,857,10101,1
871,857,10110,1
872,857,16754,1
873,863,10379,1
874,867,12879,1
875,865,10475,1
876,865,5357,1
877,865,1782,1
878,865,7663,1
879,865,7748,1
880,868,30452,1
881,868,8504,1
882,868,8155,1
883,868,30448,1
884,875,29568,1
885,878,8276,1
886,878,8131,1
887,880,6903,1
888,880,6107,1
889,879,17942,1
890,879,17963,1
891,886,4333,1
892,883,22404,1
893,883,7178,1
894,883,8478,1
895,888,8629,1
896,887,6279,1
897,889,8437,1
898,889,7678,1
899,891,1334,1
900,891,1176,1
901,891,6940,1
902,894,4312,1
903,894,9098,1
904,898,27797,1
905,898,13780,1
906,899,7929,1
907,899,8695,1
908,899,7857,1
909,902,22096,1
910,902,15606,1
911,901,7550,1
912,558,24304,1
913,558,9189,1
914,908,15151,1
915,903,501,1
916,903,405,1
917,903,3261,1
918,903,7814,1
919,903,3058,1
920,909,3026,1
921,909,3011,1
922,906,9334,1
923,905,25374,1
924,913,6599,1
925,914,9636,1
926,280,3393,1
927,280,7118,1
928,280,3786,1
929,918,11233,1
930,917,8748,1
931,917,1575,1
932,917,5638,1
933,917,5994,1
934,928,8730,1
935,928,6280,1
936,920,13301,1
937,920,13538,1
938,920,21075,1
939,920,2390,1
940,929,8677,1
941,929,717,1
942,935,30851,1
943,936,26688,1
944,936,2084,1
945,936,22174,1
946,798,10321,1
947,258,26482,1
948,383,23030,1
949,383,23022,1
950,461,25999,1
951,461,25990,1
952,461,26001,1
953,461,8051,1
954,461,3383,1
955,461,23729,1
956,944,8562,1
957,944,14106,1
958,475,15031,1
959,475,13999,1
960,475,10531,1
961,962,1120,1
962,962,7523,1
963,964,24958,1
964,966,9340,1
965,969,3342,1
966,969,3326,1
967,480,1016,1
968,480,1013,1
969,480,30376,1
970,972,1702,1
971,972,13592,1
972,972,2349,1
973,972,8129,1
974,979,10343,1
975,979,7210,1
976,979,16049,1
977,981,28742,1
978,981,28762,1
979,985,15574,1
980,985,11968,1
981,550,7425,1
982,990,17029,1
983,990,15086,1
984,991,15086,1
985,910,16375,1
986,910,16405,1
987,910,18014,1
988,992,470,1
989,992,11028,1
990,633,10446,1
991,633,11233,1
992,987,7481,1
993,987,24189,1
994,995,15002,1
995,776,5673,1
996,776,5788,1
997,996,3620,1
998,996,3482,1
999,996,23620,1
1000,1000,11472,1
1001,591,12097,1
1002,591,12109,1
1003,1001,6007,1
1004,1002,5775,1
1005,1002,25180,1
1006,1003,4169,1
1007,1005,1251,1
1008,1005,13525,1
1009,542,21193,1
1010,542,7315,1
1011,1010,28857,1
1012,1010,6833,1
1013,1010,26427,1
1014,542,17679,1
1015,1012,8446,1
1016,1017,3835,1
1017,1017,11032,1
1018,1021,28790,1
1019,1020,488,1
1020,1020,6122,1
1021,1020,17326,1
1022,1020,17257,1
1023,1022,12817,1
1024,1027,11710,1
1025,1027,20793,1
1026,1027,14245,1
1027,834,359,1
1028,1025,6376,1
1029,1025,13183,1
1030,1029,4077,1
1031,1030,12364,1
1032,1030,17855,1
1033,1032,8672,1
1034,1028,10493,1
1035,1040,16075,1
1036,1040,15152,1
1037,1041,10125,1
1038,1041,10782,1
1039,1041,7216,1
1040,1045,5895,1
1041,1045,14164,1
1042,1045,5278,1
1043,1048,10374,1
1044,1048,21212,1
1045,1046,9852,1
1046,1046,14678,1
1047,1050,3307,1
1048,1050,3091,1
1049,530,5363,1
1050,362,2850,1
1051,1065,5694,1
1052,1064,4312,1
1053,1064,15293,1
1054,1064,25608,1
1055,1064,10452,1
1056,1064,5673,1
1057,1070,108,1
1058,1070,110,1
1059,1070,8456,1
1060,1070,19480,1
1061,897,10572,1
1062,897,5409,1
1063,897,25304,1
1064,1074,12882,1
1065,1075,8129,1
1066,1075,15744,1
1067,1075,7327,1
1068,1076,2691,1
1069,1076,30363,1
1070,774,7146,1
1071,1082,521,1
1072,1082,522,1
1073,1086,22465,1
1074,1089,3609,1
1075,1089,2783,1
1076,981,29753,1
1077,1092,5031,1
1078,1092,17661,1
1079,1090,19166,1
1080,1091,5070,1
1081,1090,1770,1
1082,1093,29051,1
1083,1054,10299,1
1084,1054,3692,1
1085,1094,13378,1
1086,1094,13381,1
1087,1094,13383,1
1088,1094,13391,1
1089,1098,27044,1
1090,1098,27052,1
1091,1098,15521,1
1092,1098,27138,1
1093,1098,27105,1
1094,1098,23637,1
1095,1097,5625,1
1096,1097,12276,1
1097,1097,479,1
1098,1097,20687,1
1099,1097,28264,1
1100,1100,9280,1
1101,1102,27319,1
1102,1102,16223,1
1103,1102,27896,1
1104,1050,3736,1
1105,1050,6376,1
1106,716,8044,1
1107,716,21043,1
1108,1108,6308,1
1109,1108,29600,1
1110,1109,5717,1
1111,1111,12543,1
1112,479,2727,1
1113,479,2607,1
1114,1112,2436,1
1115,1112,4075,1
1116,1115,7621,1
1117,1115,10955,1
1118,834,22942,1
1119,405,11171,1
1120,405,11166,1
1121,1118,23262,1
1122,1118,9234,1
1123,1118,6847,1
1124,1120,6078,1
1125,1120,15213,1
1126,1120,9236,1
1127,1122,20798,1
1128,409,25374,1
1129,1124,5370,1
1130,1124,8977,1
1131,842,501,1
1132,842,7491,1
1133,842,5628,1
1134,842,1229,1
1135,1127,7991,1
1136,1127,12174,1
1137,1127,12438,1
1138,1132,19690,1
1139,1133,13071,1
1140,1136,16388,1
1141,698,1525,1
1142,382,2433,1
1143,382,2501,1
1144,382,2476,1
1145,1141,5361,1
1146,1144,7679,1
1147,1142,23938,1
1148,1133,21303,1
1149,1145,10586,1
1150,1145,2545,1
1151,1145,15500,1
1152,503,8248,1
1153,503,19617,1
1154,503,7547,1
1155,503,9234,1
1156,1146,14053,1
1157,1146,13633,1
1158,278,7623,1
1159,1152,10598,1
1160,1152,3393,1
1161,1152,7118,1
1162,1152,10639,1
1163,1152,10594,1
1164,1158,11405,1
1165,1158,13081,1
1166,1158,6151,1
1167,1158,12123,1
1168,1153,14155,1
1169,1153,13307,1
1170,1153,29588,1
1171,1153,10410,1
1172,348,19530,1
1173,348,24320,1
1174,1163,2840,1
1175,1165,5273,1
1176,1167,3366,1
1177,1170,9730,1
1178,232,335,1
1179,1174,21307,1
1180,1174,8132,1
1181,1174,4666,1
1182,1174,5460,1
1183,1174,14263,1
1184,1174,4702,1
1185,1175,3709,1
1186,1175,4180,1
1187,1181,8970,1
1188,1181,8169,1
1189,800,12904,1
1190,1184,5361,1
1191,1186,10505,1
1192,1187,1202,1
1193,1187,9389,1
1194,633,11096,1
1195,1189,7220,1
1196,1189,59,1
1197,276,26905,1
1198,755,2259,1
1199,755,7967,1
1200,755,8557,1
1201,755,6876,1
1202,1193,5675,1
1203,1201,15652,1
1204,1200,13302,1
1205,1200,23443,1
1206,1200,2395,1
1207,1200,8009,1
1208,393,1378,1
1209,393,689,1
1210,393,672,1
1211,393,665,1
1212,393,633,1
1213,1203,1238,1
1214,1205,4092,1
1215,1205,1218,1
1216,452,6223,1
1217,452,7429,1
1218,452,6811,1
1219,452,8239,1
1220,392,906,1
1221,392,1175,1
1222,1220,11788,1
1223,798,6317,1
1224,798,7640,1
1225,1224,1845,1
1226,798,7637,1
1227,1227,3100,1
1228,1227,514,1
1229,1227,22320,1
1230,1227,13218,1
1231,1227,2913,1
1232,1227,2450,1
1233,1227,14096,1
1234,1226,28310,1
1235,1226,28035,1
1236,1226,28048,1
1237,1226,804,1
1238,1226,28052,1
1239,1229,15686,1
1240,1232,13494,1
1241,1232,13489,1
1242,1232,21205,1
1243,1230,28131,1
1244,1230,4715,1
1245,1230,28127,1
1246,1233,26005,1
1247,1236,20026,1
1248,1235,10826,1
1249,1235,937,1
1250,1235,25090,1
1251,1235,601,1
1252,1235,759,1
1253,1235,754,1
1254,1237,26963,1
1255,1237,3474,1
1256,1237,135,1
1257,626,9697,1
1258,1239,27301,1
1259,1239,15680,1
1260,976,21018,1
1261,976,7504,1
1262,1241,26896,1
1263,1243,25848,1
1264,1242,26617,1
1265,1244,11792,1
1266,1029,1499,1
1267,1029,1465,1
1268,243,7487,1
1269,243,7485,1
1270,243,8440,1
1271,243,5459,1
1272,243,7585,1
1273,1247,499,1
1274,1247,14096,1
1275,1247,7634,1
1276,1246,16067,1
1277,1248,499,1
1278,1250,8128,1
1279,878,1437,1
1280,1253,29889,1
1281,1258,29979,1
1282,1258,16062,1
1283,1260,17304,1
1284,1260,17367,1
1285,1260,17164,1
1286,1262,3066,1
1287,1262,8242,1
1288,1262,15546,1
1289,436,26437,1
1290,1271,24966,1
1291,1271,30300,1
1292,1271,24138,1
1293,1279,27661,1
1294,959,8131,1
1295,959,716,1
1296,959,522,1
1297,1282,10826,1
1298,1282,15576,1
1299,1282,5659,1
1300,1284,2312,1
1301,1284,2382,1
1302,776,29720,1
1303,776,29742,1
1304,776,29711,1
1305,776,24739,1
1306,776,5314,1
1307,637,13035,1
1308,637,13032,1
1309,667,28900,1
1310,667,20382,1
1311,667,22686,1
1312,667,22685,1
1313,667,22683,1
1314,1295,2982,1
1315,1295,30388,1
1316,799,22042,1
1317,1300,2618,1
1318,1300,10321,1
1319,1300,7552,1
1320,1302,6612,1
1321,883,9640,1
1322,883,7612,1
1323,909,8478,1
1324,909,1049,1
1325,909,2259,1
1326,1310,12446,1
1327,1310,12457,1
1328,1315,22080,1
1329,825,10844,1
1330,825,24167,1
1331,777,2429,1
1332,777,2521,1
1333,1318,11606,1
1334,1320,2031,1
1335,1320,1479,1
1336,1321,4092,1
1337,1328,24138,1
1338,1328,907,1
1339,1330,13766,1
1340,1332,17080,1
1341,1332,2966,1
1342,1332,6837,1
1343,1332,7411,1
1344,1335,23775,1
1345,1335,23753,1
1346,440,201,1
1347,440,6206,1
1348,1336,10722,1
1349,1336,14428,1
1350,1337,16987,1
1351,1299,22186,1
1352,1338,13863,1
1353,1338,13408,1
1354,1340,8169,1
1355,1340,1059,1
1356,722,5987,1
1357,722,5635,1
1358,722,5681,1
1359,722,5701,1
1360,722,5657,1
1361,707,12644,1
1362,707,7605,1
1363,1344,23423,1
1364,1345,21279,1
1365,1345,15329,1
1366,1345,16045,1
1367,1345,16033,1
1368,1346,26081,1
1369,830,15213,1
1370,488,50,1
1371,488,141,1
1372,488,4482,1
1373,488,12117,1
1374,488,521,1
1375,488,524,1
1376,488,7621,1
1377,1352,26411,1
1378,1355,6310,1
1379,1357,21090,1
1380,1359,6476,1
1381,1359,7844,1
1382,1363,24946,1
1383,1363,8268,1
1384,1363,5147,1
1385,1363,3283,1
1386,1363,2865,1
1387,340,2352,1
1388,340,9236,1
1389,340,28984,1
1390,299,26002,1
1391,299,26056,1
1392,1357,3870,1
1393,1357,16929,1
1394,405,4,1
1395,1364,8722,1
1396,1133,27440,1
1397,1133,27091,1
1398,1133,16871,1
1399,1367,2370,1
1400,1367,6576,1
1401,1367,7564,1
1402,1367,9330,1
1403,1368,499,1
1404,1361,16204,1
1405,1372,11989,1
1406,1372,17880,1
1407,1370,2970,1
1408,1374,23575,1
1409,1374,18220,1
1410,1373,267,1
1411,453,29417,1
1412,1380,20815,1
1413,1380,20840,1
1414,1380,21123,1
1415,1380,21615,1
1416,1385,27673,1
1417,1387,9396,1
1418,1387,9450,1
1419,1387,5959,1
1420,274,14566,1
1421,274,14730,1
1422,274,15875,1
1423,679,17644,1
1424,1390,2950,1
1425,1390,2958,1
1426,1390,2050,1
1427,1401,27657,1
1428,648,29094,1
1429,1403,1666,1
1430,1403,1558,1
1431,1403,8633,1
1432,1403,8218,1
1433,1403,10596,1
1434,626,9420,1
1435,1417,11171,1
1436,1417,3844,1
1437,642,1629,1
1438,470,20788,1
1439,470,15295,1
1440,1419,10245,1
1441,1419,22230,1
1442,1421,6442,1
1443,1424,19688,1
1444,1424,1288,1
1445,1425,15283,1
1446,1428,20516,1
1447,593,1718,1
1448,593,9611,1
1449,593,3522,1
1450,593,2989,1
1451,593,2834,1
1452,593,1737,1
1453,593,16521,1
1454,593,30520,1
1455,592,1683,1
1456,592,2308,1
1457,592,4071,1
1458,592,2639,1
1459,592,18882,1
1460,1432,6333,1
1461,891,1168,1
1462,1427,5367,1
1463,1427,22967,1
1464,1427,5560,1
1465,1427,25820,1
1466,1435,2922,1
1467,1435,18303,1
1468,1435,18328,1
1469,1437,15659,1
1470,1437,1193,1
